sample_id,audio_file,transcript_text,raw_email,normalized_email,email_kind,voice,speech_rate,pitch,volume,phrase_style,spelling_style,separator_style,background_profile,ffmpeg_profile,seed,deepgram_model,deepgram_language,deepgram_keyterm,deepgram_confidence_threshold,deepgram_transcript,deepgram_confidence,deepgram_pass_confidence_threshold,deepgram_word_count
sample_0269,sample_0269.wav,"Mijn mailadres is p l a n n i n g underscore s m i t at example dot nl. Nee wacht, ik zeg het opnieuw: p l a n n i n g underscore s m i t apenstaart example dot nl",planning_smit@example.nl,planning_smit@example.nl,role_based|business,nl-NL-ColetteNeural,+0%,+6Hz,+8%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,clean_slow,warm_slow,20260683,nova-3-general,nl,,0.4,mijn e-mailadres is p l n g underscore s n i had examen tot namelijk nee wacht ik zeg het opnieuw p l a n i n g underscore s n i t apenstaartje examen tot n l,0.9980469,True,38
sample_0270,sample_0270.wav,"Eh, mijn email is w e r k laag streepje m i l a n laag streepje drie nul, apenstaart, agency punt eu",werk_milan_30@agency.eu,werk_milan_30@agency.eu,underscores|multi_tld,nl-NL-FennaNeural,-12%,+6Hz,+0%,hesitation,explicit_symbols+literal+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260684,nova-3-general,nl,,0.4,mijn e-mail is w e r k laag streepje m i l a een laag streepje drie nul apenstaartje agency punt e u,0.9941406,True,23
sample_0271,sample_0271.wav,"Voor de bevestiging graag naar c o n t a c t, streepje, d a a n, apenstaart, k p n m a i l, dot, n l. Ik herhaal: c o n t a c t, streepje, d a a n, apenstaart, k p n m a i l, dot, n l",contact-daan@kpnmail.nl,contact-daan@kpnmail.nl,hyphenated|isp_nl,nl-NL-FennaNeural,+14%,+6Hz,+8%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260685,nova-3-general,nl,,0.4,voor de bevestiging graag naar c o n t a c t streepje d a a n apenstaartje k p n m a i l tot n loco nul nul nul nul nul nul nul nul nul,0.9951172,True,37
sample_0272,sample_0272.wav,"U kunt mij bereiken via i n f o, underscore, l i s a, laag streepje, zeven vijf, apenstaart, z i g g o, punt, n l",info_lisa_75@ziggo.nl,info_lisa_75@ziggo.nl,underscores|isp_nl,nl-NL-ColetteNeural,-6%,-4Hz,+8%,prefixed,spell_common_too+literal+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260686,nova-3-general,nl,,0.4,u kunt mij bereiken via i n f o l i s a laag-zeven vijf z i g g o punt n l,0.9970703,True,23
sample_0273,sample_0273.wav,Mijn e-mailadres is r e s e r v e r i n g laag streepje v a n l e e u dubbele vee e n apenstaart l i v e dot nl,reservering_vanleeuwen@live.nl,reservering_vanleeuwen@live.nl,role_based|common_mail,nl-BE-DenaNeural,-12%,-4Hz,+8%,prefixed,natural_words+letter_names+word_if_common+spaced,mixed,none,clean,20260687,nova-3-general,nl,,0.4,mijn e-mailadres is r e s e r v e r i n g laag-streepte v a n l e e u dubbele v e n apenstaartje l i v e dot n l,0.9980469,True,34
sample_0274,sample_0274.wav,U kunt mij bereiken via a m s t e r d a m plus b o o k i n g at b e d r i j f punt be,amsterdam+booking@bedrijf.be,amsterdam+booking@bedrijf.be,plus_alias|business,nl-NL-ColetteNeural,+14%,+12Hz,+8%,prefixed,natural_words+letter_names+word_if_common+spaced,mixed,none,clean,20260688,nova-3-general,nl,,0.4,u kunt mij bereiken via a m s t e r d a m plus b o o k i n g ad b e d r i j f punt bi,0.9980469,True,32
sample_0275,sample_0275.wav,"Dat is p i e t plus b o o k i n g één acht vier vijf at ziggo dot nl. Nee, niet dot maar punt, ik zeg hem opnieuw: p i e t plus b o o k i n g één acht vier vijf apenstaart ziggo punt nl",piet+booking1845@ziggo.nl,piet+booking1845@ziggo.nl,plus_alias|isp_nl,nl-NL-MaartenNeural,-6%,-4Hz,+0%,symbol_correction,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260689,nova-3-general,nl,,0.4,dat is p i e t plus b o k i n g een acht vier vijf at ziggo dot namelijk nee niet op maar punt ik zeg hem opnieuw p i e t plus b o o k i n g een acht vier vijf apenstaartje ziggo punt n l,0.9970703,True,51
sample_0276,sample_0276.wav,Mijn email is m i l l ij dot wee i l l e m at kpnmail punt n l,milly.willem@kpnmail.nl,milly.willem@kpnmail.nl,double_letters|isp_nl,nl-NL-FennaNeural,+0%,+12Hz,-6%,prefixed,mixed_tokens+letter_names+mixed+mixed,mixed,clean_fast,bright_fast,20260690,nova-3-general,nl,,0.4,mijn e-mail is m i l l y tot w i l l e m op kumul punt n l,0.99902344,True,20
sample_0277,sample_0277.wav,Dat is f i n a n c e r o t t e r d a m apenstaart yahoo dot com. Nog een keer langzaam: f i n a n c e r o t t e r d a m apenstaart yahoo dot com,financerotterdam@yahoo.com,financerotterdam@yahoo.com,compact_business|common_mail,nl-NL-ColetteNeural,-12%,+0Hz,+8%,slow_repeat,natural_words+literal+word_if_common+spaced,mixed,telephone_bandlimit,telephone,20260691,nova-3-general,nl,,0.4,dat is f i a c e r o t t e r a m apenstaartje yahoo punt com nog een keer langzaam f i n a n c e r o t t e r d a m apenstaartje yahoo punt com,1.0,True,43
sample_0278,sample_0278.wav,"Mijn email is s a l e s streepje a m s t e r d a m, apenstaart, b e d r i j f punt be, meer niet",sales-amsterdam@bedrijf.be,sales-amsterdam@bedrijf.be,compact_business|business,nl-NL-MaartenNeural,-12%,-4Hz,-6%,prefixed_suffix,natural_words+literal+word_if_common+mixed,mixed,none,clean,20260692,nova-3-general,nl,,0.4,mijn e-mail is s a l e s streepje a m s t e r d a m apenstaartje b e d r i j f punt b meer niet,0.9980469,True,30
sample_0279,sample_0279.wav,"Eh, mijn e-mailadres is q u e n t i n, min, y v o n n e, apenstaart, o u t l o o k, punt, c o m",quentin-yvonne@outlook.com,quentin-yvonne@outlook.com,first_last_sep|common_mail,nl-BE-DenaNeural,+14%,+6Hz,+8%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260693,nova-3-general,nl,,0.4,mijn e-mailadres is q u e n t i n min y v o n n e apenstaartje o u t l o o k punt c o m,0.9970703,True,29
sample_0280,sample_0280.wav,"Stuur het maar naar k e u k e n zes twee drie twee, apenstaart, proton punt m e. Nee wacht, ik zeg het opnieuw: k e u k e n zes twee drie twee, apenstaart, proton punt m e",keuken6232@proton.me,keuken6232@proton.me,name_digits|alt_mail,nl-BE-ArnaudNeural,+14%,+12Hz,+8%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260694,nova-3-general,nl,,0.4,stuur het maar naar k e u k n zes twee drie twee apenstaartje proton punt m e die ik nee wacht ik zeg het opnieuw k u k e n zes twee drie twee apenstaartje proton punt m e,0.9980469,True,40
sample_0281,sample_0281.wav,"Mijn email is p l a n n i n g negen één zeven zes, apenstaart, b e d r i j f punt be. Dus met apenstaart en punt",planning9176@bedrijf.be,planning9176@bedrijf.be,name_digits|business,nl-BE-DenaNeural,+14%,+12Hz,-6%,clarified_symbols,natural_words+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260695,nova-3-general,nl,,0.4,mijn e-mail is p l a n n i n g negen een zeven zes apenstaartje b e d r i j f punt bi dus met apenstaartje n punt,0.9970703,True,30
sample_0282,sample_0282.wav,"i n f o, plus, dubbele vee e r k, apenstaart, m a i l, dot, c o m, dot, a u",info+werk@mail.com.au,info+werk@mail.com.au,plus_alias|multi_tld,nl-NL-FennaNeural,-12%,+6Hz,+0%,plain,spell_everything+letter_names+spell_common_too+comma_pause,mixed,pink_noise_room,room_noise,20260696,nova-3-general,nl,,0.4,e n f o plus dubbele v e r k apenstaartje m a i l tot c o m tot a u,0.9902344,True,22
sample_0283,sample_0283.wav,"Mijn mailadres is m i l l y punt w i l l e m at kpnmail dot nl. Nee wacht, ik zeg het opnieuw: m i l l y punt w i l l e m apenstaart kpnmail dot nl",milly.willem@kpnmail.nl,milly.willem@kpnmail.nl,double_letters|isp_nl,nl-BE-DenaNeural,+8%,+0Hz,+8%,spelling_correction,mixed_tokens+literal+mixed+mixed,mixed,white_noise_low,light_noise,20260697,nova-3-general,nl,,0.4,mijn mailadres is m i y punt w i l l e m at ik mail dot namelijk nee wacht ik zeg het opnieuw m i l l y punt w i l l e m apenstaartje mail dot n l,0.9970703,True,41
sample_0284,sample_0284.wav,"Dat is s u p p o r t streepje a m s t e r d a m, apenstaart, s u p e r c l u b g a m e punt com. Nog een keer langzaam: s u p p o r t streepje a m s t e r d a m, apenstaart, s u p e r c l u b g a m e punt com",support-amsterdam@superclubgame.com,support-amsterdam@superclubgame.com,hyphenated|business,nl-NL-FennaNeural,+8%,-4Hz,-6%,slow_repeat,explicit_symbols+letter_names+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260698,nova-3-general,nl,,0.4,dat is s u p p o r t streepje a m s t e r d a m apenstaard s u p e r c l u b g a m e punt com nog een keer langzaam s u p p o r t streepje a m s t e r d a m apenstaartje s u p e r c l u b g a m e punt com,0.9980469,True,72
sample_0285,sample_0285.wav,"Voor de bevestiging graag naar y v o n n e min s a n n e, apenstaart, mail punt com dot au. Nog een keer langzaam: y v o n n e min s a n n e, apenstaart, mail punt com dot au",yvonne-sanne@mail.com.au,yvonne-sanne@mail.com.au,hyphenated|multi_tld,nl-BE-ArnaudNeural,-6%,+6Hz,+8%,slow_repeat,explicit_symbols+literal+word_if_common+mixed,mixed,pink_noise_room,room_noise,20260699,nova-3-general,nl,,0.4,voor de bevestiging graag naar y n i min s a n n apenstaartje mail punt com dot o nog een keer langzaam y v o n n e min s a n n e apenstaartje mail punt com dot o,0.9980469,True,41
sample_0286,sample_0286.wav,"Eh, u kunt mij bereiken via d a a n, punt, w e r k, apenstaart, i c l o u d, dot, c o m",daan.werk@icloud.com,daan.werk@icloud.com,first_last_sep|common_mail,nl-NL-FennaNeural,-6%,+12Hz,-6%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260700,nova-3-general,nl,,0.4,u kunt mij bereiken via d a a n punt v e r k apenstaartje i c l o u d dot c o m,0.99902344,True,25
sample_0287,sample_0287.wav,"Noteer maar g e n t plus w e r k negen vier drie drie, apenstaart, hotmail dot com. Ik herhaal: g e n t plus w e r k negen vier drie drie, apenstaart, hotmail dot com",gent+werk9433@hotmail.com,gent+werk9433@hotmail.com,plus_alias|common_mail,nl-BE-DenaNeural,-6%,+12Hz,-6%,confirmation,natural_words+letter_names+word_if_common+mixed,mixed,clean_fast,bright_fast,20260701,nova-3-general,nl,,0.4,noteer maar g e plus w e r k negen vier drie drie hotmail punt com ik herhaal g e n t plus w e r k negen vier drie drie hotmail punt com,0.99902344,True,34
sample_0288,sample_0288.wav,"Eh, mijn e-mailadres is ij v o n n e punt n o a h, apenstaart, proton punt me",yvonne.noah@proton.me,yvonne.noah@proton.me,first_last_sep|alt_mail,nl-BE-ArnaudNeural,+14%,+6Hz,+8%,hesitation,natural_words+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260702,nova-3-general,nl,,0.4,mijn e-mailadres is y v o n n e punt n o a h apenstaartje proton punt me,0.98535156,True,18
sample_0289,sample_0289.wav,"Dat is a n n a dot a n n a, apenstaart, b e l l e n punt ai. Ik herhaal: a n n a dot a n n a, apenstaart, b e l l e n punt ai",anna.anna@bellen.ai,anna.anna@bellen.ai,double_letters|business,nl-BE-DenaNeural,+14%,+0Hz,-6%,confirmation,explicit_symbols+letter_names+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260703,nova-3-general,nl,,0.4,dat is a n tot a n n a apenstaartje b e l e n punt y ik herhaal a n n a tot a n n a apenstaartje b e l l e n punt y,0.99902344,True,37
sample_0290,sample_0290.wav,"U kunt mij bereiken via g m a i l t e s t nul één, apenstaart, a g e n c ij, dot, e u. Dus met apenstaart en punt",gmailtest01@agency.eu,gmailtest01@agency.eu,fully_spelled_like|multi_tld,nl-BE-ArnaudNeural,+8%,-4Hz,+0%,clarified_symbols,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_slow,warm_slow,20260704,nova-3-general,nl,,0.4,u kunt mij bereiken via g m a i l t e s t nul één apenstaartje a g e n c y dot e u dus met apenstaartje en punt,0.9902344,True,31
sample_0291,sample_0291.wav,"Dat is m a i l b o iks nul één apenstaart p r o t o n dot m e, alsjeblieft",mailbox01@proton.me,mailbox01@proton.me,fully_spelled_like|alt_mail,nl-BE-DenaNeural,-12%,+6Hz,-6%,prefixed_suffix,spell_common_too+letter_names+spell_common_too+spaced,mixed,none,clean,20260705,nova-3-general,nl,,0.4,dat is m a i l b o x nul een apenstaartje p r o t o n dat m e alsjeblieft,0.9980469,True,22
sample_0292,sample_0292.wav,"Eh, noteer maar z a k e l i j k apenstaart ziggo punt nl",zakelijk@ziggo.nl,zakelijk@ziggo.nl,simple_name|isp_nl,nl-BE-ArnaudNeural,-6%,-4Hz,-6%,hesitation,natural_words+literal+word_if_common+spaced,mixed,telephone_bandlimit,telephone,20260706,nova-3-general,nl,,0.4,noteer maar z a k i l i j k apenstaartje ziggo punt nl,0.97509766,True,14
sample_0293,sample_0293.wav,s u p p o r t streepje w o u t e r at ziggo punt nl,support-wouter@ziggo.nl,support-wouter@ziggo.nl,hyphenated|isp_nl,nl-BE-ArnaudNeural,-6%,+6Hz,+0%,plain,natural_words+literal+word_if_common+spaced,mixed,none,clean,20260707,nova-3-general,nl,,0.4,s u p p o r t streepje w o u t e r a ziggo punt nl,0.9970703,True,18
sample_0294,sample_0294.wav,"Voor de bevestiging graag naar a m s t e r d a m, apenstaart, icloud punt com. Ik herhaal: a m s t e r d a m, apenstaart, icloud punt com",amsterdam@icloud.com,amsterdam@icloud.com,simple_name|common_mail,nl-NL-FennaNeural,+8%,+12Hz,-6%,confirmation,natural_words+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260708,nova-3-general,nl,,0.4,voor de bevestiging graag naar a m s t e r d a m apenstaartje icloud punt com ik herhaal a m s t e r d a m apenstaartje icloud punt com,1.0,True,33
sample_0295,sample_0295.wav,"Je kunt me mailen op f i n a n c e streepje r o t t e r d a m apenstaart i c l o u d dot c o m, oké",finance-rotterdam@icloud.com,finance-rotterdam@icloud.com,compact_business|common_mail,nl-NL-MaartenNeural,+14%,+0Hz,+8%,prefixed_suffix,spell_common_too+literal+spell_common_too+spaced,mixed,pink_noise_room,room_noise,20260709,nova-3-general,nl,,0.4,je kunt me mailen op f i n a n c e streepje r o t t r d a m apenstaartje i c l o u d d tot c o m o k,0.9970703,True,35
sample_0296,sample_0296.wav,"Stuur het maar naar a m s t e r d a m underscore b o e k i n g at ziggo punt nl. Nee wacht, ik zeg het opnieuw: a m s t e r d a m underscore b o e k i n g apenstaart ziggo punt nl",amsterdam_boeking@ziggo.nl,amsterdam_boeking@ziggo.nl,first_last_sep|isp_nl,nl-BE-DenaNeural,+14%,+0Hz,+0%,spelling_correction,natural_words+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260710,nova-3-general,nl,,0.4,stuur het maar naar a m s t e r a m b o e i n g ziggo punt nl,0.98828125,True,21
sample_0297,sample_0297.wav,b e z o r g i n g min d a a n at example punt n l,bezorging-daan@example.nl,bezorging-daan@example.nl,hyphenated|business,nl-NL-MaartenNeural,+0%,-4Hz,+8%,plain,mixed_tokens+literal+mixed+mixed,mixed,none,clean,20260711,nova-3-general,nl,,0.4,b e z o r g i n g min d h een at examen punt n l,0.99316406,True,18
sample_0298,sample_0298.wav,"Je kunt me mailen op d e v r i e s underscore d e b o e r, apenstaart, proton dot me. Nog een keer langzaam: d e v r i e s underscore d e b o e r, apenstaart, proton dot me",devries_deboer@proton.me,devries_deboer@proton.me,first_last_sep|alt_mail,nl-NL-FennaNeural,+8%,+12Hz,+0%,slow_repeat,explicit_symbols+letter_names+word_if_common+mixed,mixed,white_noise_low,light_noise,20260712,nova-3-general,nl,,0.4,je kunt me mailen op d e v r i e s underscore d e b o e r apenstaartje protondot me nog een keer langzaam d e v r i e s underscore d e b o e r apenstaartje protondot me,0.99902344,True,43
sample_0299,sample_0299.wav,Je mag mailen naar d e v r i e s plus wee e r k at m a i l dot c o m dot a u. Dus met apenstaart en punt,devries+werk@mail.com.au,devries+werk@mail.com.au,plus_alias|multi_tld,nl-BE-ArnaudNeural,-12%,-4Hz,+0%,clarified_symbols,spell_common_too+letter_names+spell_common_too+spaced,mixed,white_noise_low,light_noise,20260713,nova-3-general,nl,,0.4,je mag mailen naar d e v r i e s plus w e r k m a i l punt co m dot a u dus met apenstaartje en punt,0.9921875,True,31
sample_0300,sample_0300.wav,"Je kunt me mailen op e m m a acht één drie, apenstaart, proton punt me, helemaal aan elkaar",emma813@proton.me,emma813@proton.me,name_digits|alt_mail,nl-BE-DenaNeural,+14%,-4Hz,-6%,prefixed_suffix,explicit_symbols+literal+word_if_common+mixed,mixed,telephone_bandlimit,telephone,20260714,nova-3-general,nl,,0.4,je kunt me mailen op e m m a acht één drie apenstaartje proton me helemaal aan elkaar,0.9975586,True,18
sample_0301,sample_0301.wav,"Mijn email is s m i t negen acht vier één, apenstaart, z i g g o, dot, n l. Ik herhaal: s m i t negen acht vier één, apenstaart, z i g g o, dot, n l",smit9841@ziggo.nl,smit9841@ziggo.nl,name_digits|isp_nl,nl-NL-FennaNeural,+0%,+0Hz,-6%,confirmation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,clean_fast,bright_fast,20260715,nova-3-general,nl,,0.4,mijn e-mail is s m i t negen acht vier een apenstraat z i g g o dot n loco ik herhaal s m i t negen acht vier een z i g g o dot n l,1.0,True,38
sample_0302,sample_0302.wav,"Eh, stuur het maar naar l a u r a, plus, w e r k twee nul zeven zes, apenstaart, b e d r i j f, dot, b e",laura+werk2076@bedrijf.be,laura+werk2076@bedrijf.be,plus_alias|business,nl-NL-ColetteNeural,+14%,+12Hz,+0%,hesitation,spell_everything+letter_names+spell_common_too+comma_pause,mixed,white_noise_low,light_noise,20260716,nova-3-general,nl,,0.4,stuur het maar naar l a u r a plus w e r k twee nul zeven zes apenstaartje b e d r j f dot b e,0.9980469,True,28
sample_0303,sample_0303.wav,"Eh, stuur het maar naar i n f o underscore d e b o e r underscore zes vijf at ziggo dot nl",info_deboer_65@ziggo.nl,info_deboer_65@ziggo.nl,underscores|isp_nl,nl-NL-FennaNeural,+8%,+0Hz,+8%,hesitation,natural_words+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260717,nova-3-general,nl,,0.4,stuur het maar naar i n f o d e b o e r zes vijf at ziggo dan l,0.99609375,True,20
sample_0304,sample_0304.wav,Stuur het maar naar s a n n e laag streepje b o e k i n g underscore drie drie apenstaart p r o t o n dot m e,sanne_boeking_33@proton.me,sanne_boeking_33@proton.me,underscores|alt_mail,nl-BE-ArnaudNeural,+8%,+12Hz,+8%,prefixed,spell_common_too+literal+spell_common_too+spaced,mixed,telephone_bandlimit,telephone,20260718,nova-3-general,nl,,0.4,stuur het maar naar s a n n e laag streepje b o e k i n g drie drie apenstaartje p r o t o n dat m e,0.9892578,True,30
sample_0305,sample_0305.wav,"Eh, mijn email is r o t t e r d a m plus b o o k i n g zes twee zeven vier, apenstaart, proton punt me",rotterdam+booking6274@proton.me,rotterdam+booking6274@proton.me,plus_alias|alt_mail,nl-NL-MaartenNeural,-6%,+12Hz,-6%,hesitation,explicit_symbols+letter_names+word_if_common+mixed,mixed,clean_slow,warm_slow,20260719,nova-3-general,nl,,0.4,mijn e-mail is r o t t e r d a m plus b o o k i n g zes twee zeven vier apenstaartje proton punt me,0.9980469,True,28
sample_0306,sample_0306.wav,U kunt mij bereiken via p l a n n i n g underscore c o n t a c t at p r o t o n punt m e,planning_contact@proton.me,planning_contact@proton.me,first_last_sep|alt_mail,nl-NL-ColetteNeural,+0%,+6Hz,-6%,prefixed,mixed_tokens+letter_names+mixed+mixed,mixed,white_noise_low,light_noise,20260720,nova-3-general,nl,,0.4,u kunt mij bereiken via p l a n n i n g underscore c o n t a c t ad p r o t o n punt m e,0.9980469,True,31
